# schedule_id	doctor_id	work_date	time_slot	max_appt	max_onsite	status
SCH20260511140000003	A0004	2026-05-11	下午(14:00-18:00)	22	6	正常
SCH20260505080000004	A0005	2026-05-05	上午(08:00-12:00)	24	10	正常
SCH20260505140000004	A0005	2026-05-05	下午(14:00-18:00)	13	7	正常
SCH20260506080000004	A0005	2026-05-06	上午(08:00-12:00)	12	9	正常
SCH20260506140000004	A0005	2026-05-06	下午(14:00-18:00)	12	5	正常
SCH20260507080000004	A0005	2026-05-07	上午(08:00-12:00)	22	8	正常
SCH20260507140000004	A0005	2026-05-07	下午(14:00-18:00)	12	7	正常
SCH20260508080000004	A0005	2026-05-08	上午(08:00-12:00)	23	10	正常
SCH20260508140000004	A0005	2026-05-08	下午(14:00-18:00)	14	5	正常
SCH20260509080000004	A0005	2026-05-09	上午(08:00-12:00)	17	6	正常
SCH20260509140000004	A0005	2026-05-09	下午(14:00-18:00)	12	5	正常
SCH20260510080000004	A0005	2026-05-10	上午(08:00-12:00)	14	8	正常
SCH20260510140000004	A0005	2026-05-10	下午(14:00-18:00)	10	8	正常
SCH20260511080000004	A0005	2026-05-11	上午(08:00-12:00)	24	10	正常
SCH20260511140000004	A0005	2026-05-11	下午(14:00-18:00)	19	6	正常
SCH20260505080000005	B0001	2026-05-05	上午(08:00-12:00)	21	8	正常
SCH20260505140000005	B0001	2026-05-05	下午(14:00-18:00)	15	6	正常
SCH20260506080000005	B0001	2026-05-06	上午(08:00-12:00)	14	5	正常
SCH20260506140000005	B0001	2026-05-06	下午(14:00-18:00)	25	10	正常
SCH20260507080000005	B0001	2026-05-07	上午(08:00-12:00)	22	8	正常
SCH20260507140000005	B0001	2026-05-07	下午(14:00-18:00)	18	10	正常
SCH20260508080000005	B0001	2026-05-08	上午(08:00-12:00)	13	7	正常
SCH20260508140000005	B0001	2026-05-08	下午(14:00-18:00)	22	6	正常
SCH20260509080000005	B0001	2026-05-09	上午(08:00-12:00)	14	6	正常
SCH20260509140000005	B0001	2026-05-09	下午(14:00-18:00)	14	8	正常
SCH20260510080000005	B0001	2026-05-10	上午(08:00-12:00)	12	9	正常
SCH20260510140000005	B0001	2026-05-10	下午(14:00-18:00)	20	9	正常
SCH20260511080000005	B0001	2026-05-11	上午(08:00-12:00)	14	9	正常
SCH20260511140000005	B0001	2026-05-11	下午(14:00-18:00)	13	8	正常
SCH20260505080000006	B0002	2026-05-05	上午(08:00-12:00)	14	8	正常
SCH20260505140000006	B0002	2026-05-05	下午(14:00-18:00)	19	6	正常
SCH20260506080000006	B0002	2026-05-06	上午(08:00-12:00)	20	6	正常
SCH20260506140000006	B0002	2026-05-06	下午(14:00-18:00)	11	9	正常
SCH20260507080000006	B0002	2026-05-07	上午(08:00-12:00)	16	6	正常
SCH20260507140000006	B0002	2026-05-07	下午(14:00-18:00)	17	6	正常
SCH20260508080000006	B0002	2026-05-08	上午(08:00-12:00)	22	5	正常
SCH20260508140000006	B0002	2026-05-08	下午(14:00-18:00)	25	5	正常
SCH20260509080000006	B0002	2026-05-09	上午(08:00-12:00)	15	9	正常
SCH20260509140000006	B0002	2026-05-09	下午(14:00-18:00)	24	10	正常
SCH20260510080000006	B0002	2026-05-10	上午(08:00-12:00)	21	6	正常
SCH20260510140000006	B0002	2026-05-10	下午(14:00-18:00)	12	7	正常
SCH20260511080000006	B0002	2026-05-11	上午(08:00-12:00)	22	6	正常
SCH20260511140000006	B0002	2026-05-11	下午(14:00-18:00)	21	6	正常
SCH20260505080000007	B0003	2026-05-05	上午(08:00-12:00)	13	6	正常
SCH20260505140000007	B0003	2026-05-05	下午(14:00-18:00)	17	10	停诊
SCH20260506080000007	B0003	2026-05-06	上午(08:00-12:00)	21	9	正常
SCH20260506140000007	B0003	2026-05-06	下午(14:00-18:00)	22	10	正常
SCH20260507080000007	B0003	2026-05-07	上午(08:00-12:00)	11	7	正常
SCH20260507140000007	B0003	2026-05-07	下午(14:00-18:00)	20	5	正常
SCH20260508080000007	B0003	2026-05-08	上午(08:00-12:00)	11	8	正常
SCH20260508140000007	B0003	2026-05-08	下午(14:00-18:00)	14	9	正常
SCH20260509080000007	B0003	2026-05-09	上午(08:00-12:00)	19	9	正常
SCH20260509140000007	B0003	2026-05-09	下午(14:00-18:00)	13	5	正常
SCH20260510080000007	B0003	2026-05-10	上午(08:00-12:00)	10	6	正常
SCH20260510140000007	B0003	2026-05-10	下午(14:00-18:00)	15	7	正常
SCH20260511080000007	B0003	2026-05-11	上午(08:00-12:00)	17	8	正常
SCH20260511140000007	B0003	2026-05-11	下午(14:00-18:00)	24	6	正常
SCH20260505080000008	B0004	2026-05-05	上午(08:00-12:00)	22	5	正常
SCH20260505140000008	B0004	2026-05-05	下午(14:00-18:00)	16	7	正常
SCH20260506080000008	B0004	2026-05-06	上午(08:00-12:00)	24	6	正常
SCH20260506140000008	B0004	2026-05-06	下午(14:00-18:00)	24	9	正常
SCH20260507080000008	B0004	2026-05-07	上午(08:00-12:00)	13	7	正常
SCH20260507140000008	B0004	2026-05-07	下午(14:00-18:00)	11	9	停诊
SCH20260508080000008	B0004	2026-05-08	上午(08:00-12:00)	21	8	正常
SCH20260508140000008	B0004	2026-05-08	下午(14:00-18:00)	10	7	停诊
SCH20260509080000008	B0004	2026-05-09	上午(08:00-12:00)	11	10	正常
SCH20260509140000008	B0004	2026-05-09	下午(14:00-18:00)	13	7	正常
SCH20260510080000008	B0004	2026-05-10	上午(08:00-12:00)	10	7	正常
SCH20260510140000008	B0004	2026-05-10	下午(14:00-18:00)	20	8	正常
SCH20260511080000008	B0004	2026-05-11	上午(08:00-12:00)	12	9	正常
SCH20260511140000008	B0004	2026-05-11	下午(14:00-18:00)	20	8	正常
SCH20260505080000009	C0001	2026-05-05	上午(08:00-12:00)	25	5	正常
SCH20260505140000009	C0001	2026-05-05	下午(14:00-18:00)	16	5	正常
SCH20260506080000009	C0001	2026-05-06	上午(08:00-12:00)	11	5	正常
SCH20260506140000009	C0001	2026-05-06	下午(14:00-18:00)	22	5	正常
SCH20260507080000009	C0001	2026-05-07	上午(08:00-12:00)	19	10	正常
SCH20260507140000009	C0001	2026-05-07	下午(14:00-18:00)	19	10	正常
SCH20260508080000009	C0001	2026-05-08	上午(08:00-12:00)	21	7	正常
SCH20260508140000009	C0001	2026-05-08	下午(14:00-18:00)	10	8	正常
SCH20260509080000009	C0001	2026-05-09	上午(08:00-12:00)	13	9	正常
SCH20260509140000009	C0001	2026-05-09	下午(14:00-18:00)	12	7	正常
SCH20260510080000009	C0001	2026-05-10	上午(08:00-12:00)	16	8	正常
SCH20260510140000009	C0001	2026-05-10	下午(14:00-18:00)	24	6	正常
SCH20260511080000009	C0001	2026-05-11	上午(08:00-12:00)	12	7	正常
SCH20260511140000009	C0001	2026-05-11	下午(14:00-18:00)	14	6	正常
SCH20260505080000010	C0002	2026-05-05	上午(08:00-12:00)	11	5	正常
SCH20260505140000010	C0002	2026-05-05	下午(14:00-18:00)	25	9	正常
SCH20260506080000010	C0002	2026-05-06	上午(08:00-12:00)	21	6	正常
SCH20260506140000010	C0002	2026-05-06	下午(14:00-18:00)	19	6	正常
SCH20260507080000010	C0002	2026-05-07	上午(08:00-12:00)	19	9	正常
SCH20260507140000010	C0002	2026-05-07	下午(14:00-18:00)	13	5	正常
SCH20260508080000010	C0002	2026-05-08	上午(08:00-12:00)	15	6	正常
SCH20260508140000010	C0002	2026-05-08	下午(14:00-18:00)	20	8	正常
SCH20260509080000010	C0002	2026-05-09	上午(08:00-12:00)	24	8	正常
SCH20260509140000010	C0002	2026-05-09	下午(14:00-18:00)	18	6	正常
SCH20260510080000010	C0002	2026-05-10	上午(08:00-12:00)	23	9	正常
SCH20260510140000010	C0002	2026-05-10	下午(14:00-18:00)	14	8	正常
SCH20260511080000010	C0002	2026-05-11	上午(08:00-12:00)	15	8	正常
SCH20260511140000010	C0002	2026-05-11	下午(14:00-18:00)	22	8	停诊
SCH20260505080000011	C0003	2026-05-05	上午(08:00-12:00)	11	6	正常
SCH20260505140000011	C0003	2026-05-05	下午(14:00-18:00)	22	7	正常
SCH20260506080000011	C0003	2026-05-06	上午(08:00-12:00)	11	6	正常
SCH20260506140000011	C0003	2026-05-06	下午(14:00-18:00)	20	7	正常
SCH20260507080000011	C0003	2026-05-07	上午(08:00-12:00)	11	8	正常
SCH20260507140000011	C0003	2026-05-07	下午(14:00-18:00)	12	7	正常
SCH20260508080000011	C0003	2026-05-08	上午(08:00-12:00)	18	9	正常
SCH20260508140000011	C0003	2026-05-08	下午(14:00-18:00)	11	8	正常
SCH20260509080000011	C0003	2026-05-09	上午(08:00-12:00)	16	6	正常
SCH20260509140000011	C0003	2026-05-09	下午(14:00-18:00)	21	10	正常
SCH20260510080000011	C0003	2026-05-10	上午(08:00-12:00)	21	5	正常
SCH20260510140000011	C0003	2026-05-10	下午(14:00-18:00)	13	5	正常
SCH20260511080000011	C0003	2026-05-11	上午(08:00-12:00)	21	7	正常
SCH20260511140000011	C0003	2026-05-11	下午(14:00-18:00)	16	10	正常
SCH20260505080000012	C0004	2026-05-05	上午(08:00-12:00)	11	8	正常
SCH20260505140000012	C0004	2026-05-05	下午(14:00-18:00)	11	10	正常
SCH20260506080000012	C0004	2026-05-06	上午(08:00-12:00)	16	10	正常
SCH20260506140000012	C0004	2026-05-06	下午(14:00-18:00)	10	9	正常
SCH20260507080000012	C0004	2026-05-07	上午(08:00-12:00)	24	6	正常
SCH20260507140000012	C0004	2026-05-07	下午(14:00-18:00)	22	5	正常
SCH20260508080000012	C0004	2026-05-08	上午(08:00-12:00)	23	9	正常
SCH20260508140000012	C0004	2026-05-08	下午(14:00-18:00)	25	6	正常
SCH20260509080000012	C0004	2026-05-09	上午(08:00-12:00)	22	8	正常
SCH20260509140000012	C0004	2026-05-09	下午(14:00-18:00)	23	9	正常
SCH20260510080000012	C0004	2026-05-10	上午(08:00-12:00)	22	8	正常
SCH20260510140000012	C0004	2026-05-10	下午(14:00-18:00)	22	5	正常
SCH20260511080000012	C0004	2026-05-11	上午(08:00-12:00)	15	5	正常
SCH20260511140000012	C0004	2026-05-11	下午(14:00-18:00)	14	7	正常
SCH20260505080000013	C0005	2026-05-05	上午(08:00-12:00)	17	7	正常
SCH20260505140000013	C0005	2026-05-05	下午(14:00-18:00)	19	9	正常
SCH20260506080000013	C0005	2026-05-06	上午(08:00-12:00)	14	10	正常
SCH20260506140000013	C0005	2026-05-06	下午(14:00-18:00)	14	9	正常
SCH20260507080000013	C0005	2026-05-07	上午(08:00-12:00)	19	10	正常
SCH20260507140000013	C0005	2026-05-07	下午(14:00-18:00)	15	6	正常
SCH20260508080000013	C0005	2026-05-08	上午(08:00-12:00)	25	9	正常
SCH20260508140000013	C0005	2026-05-08	下午(14:00-18:00)	10	7	正常
SCH20260509080000013	C0005	2026-05-09	上午(08:00-12:00)	15	6	正常
SCH20260509140000013	C0005	2026-05-09	下午(14:00-18:00)	16	8	正常
SCH20260510080000013	C0005	2026-05-10	上午(08:00-12:00)	25	8	正常
SCH20260510140000013	C0005	2026-05-10	下午(14:00-18:00)	25	10	正常
SCH20260511080000013	C0005	2026-05-11	上午(08:00-12:00)	14	5	正常
SCH20260511140000013	C0005	2026-05-11	下午(14:00-18:00)	19	9	正常
SCH20260505080000014	C0006	2026-05-05	上午(08:00-12:00)	14	6	正常
SCH20260505140000014	C0006	2026-05-05	下午(14:00-18:00)	18	6	正常
SCH20260506080000014	C0006	2026-05-06	上午(08:00-12:00)	21	7	正常
SCH20260506140000014	C0006	2026-05-06	下午(14:00-18:00)	20	5	正常
SCH20260507080000014	C0006	2026-05-07	上午(08:00-12:00)	18	6	正常
SCH20260507140000014	C0006	2026-05-07	下午(14:00-18:00)	25	9	正常
SCH20260508080000014	C0006	2026-05-08	上午(08:00-12:00)	13	9	正常
SCH20260508140000014	C0006	2026-05-08	下午(14:00-18:00)	17	6	正常
SCH20260509080000014	C0006	2026-05-09	上午(08:00-12:00)	11	5	正常
SCH20260509140000014	C0006	2026-05-09	下午(14:00-18:00)	10	6	正常
SCH20260510080000014	C0006	2026-05-10	上午(08:00-12:00)	12	8	正常
SCH20260510140000014	C0006	2026-05-10	下午(14:00-18:00)	13	10	正常
SCH20260511080000014	C0006	2026-05-11	上午(08:00-12:00)	18	5	正常
SCH20260511140000014	C0006	2026-05-11	下午(14:00-18:00)	10	9	正常
SCH20260505080000015	D0001	2026-05-05	上午(08:00-12:00)	24	10	正常
SCH20260505140000015	D0001	2026-05-05	下午(14:00-18:00)	13	9	正常
SCH20260506080000015	D0001	2026-05-06	上午(08:00-12:00)	11	6	正常
SCH20260506140000015	D0001	2026-05-06	下午(14:00-18:00)	22	8	正常
SCH20260507080000015	D0001	2026-05-07	上午(08:00-12:00)	17	10	正常
SCH20260507140000015	D0001	2026-05-07	下午(14:00-18:00)	24	9	正常
SCH20260508080000015	D0001	2026-05-08	上午(08:00-12:00)	20	9	正常
SCH20260508140000015	D0001	2026-05-08	下午(14:00-18:00)	14	5	正常
SCH20260509080000015	D0001	2026-05-09	上午(08:00-12:00)	18	9	正常
SCH20260509140000015	D0001	2026-05-09	下午(14:00-18:00)	23	7	正常
SCH20260510080000015	D0001	2026-05-10	上午(08:00-12:00)	12	7	正常
SCH20260510140000015	D0001	2026-05-10	下午(14:00-18:00)	10	9	正常
SCH20260511080000015	D0001	2026-05-11	上午(08:00-12:00)	23	8	正常
SCH20260511140000015	D0001	2026-05-11	下午(14:00-18:00)	21	8	正常
SCH20260505080000016	D0002	2026-05-05	上午(08:00-12:00)	18	6	正常
SCH20260505140000016	D0002	2026-05-05	下午(14:00-18:00)	22	5	正常
SCH20260506080000016	D0002	2026-05-06	上午(08:00-12:00)	10	6	正常
SCH20260506140000016	D0002	2026-05-06	下午(14:00-18:00)	11	6	正常
SCH20260507080000016	D0002	2026-05-07	上午(08:00-12:00)	12	10	正常
SCH20260507140000016	D0002	2026-05-07	下午(14:00-18:00)	12	9	正常
SCH20260508080000016	D0002	2026-05-08	上午(08:00-12:00)	23	5	正常
SCH20260508140000016	D0002	2026-05-08	下午(14:00-18:00)	10	6	正常
SCH20260509080000016	D0002	2026-05-09	上午(08:00-12:00)	21	5	正常
SCH20260509140000016	D0002	2026-05-09	下午(14:00-18:00)	17	5	正常
SCH20260510080000016	D0002	2026-05-10	上午(08:00-12:00)	25	7	正常
SCH20260510140000016	D0002	2026-05-10	下午(14:00-18:00)	14	8	正常
SCH20260511080000016	D0002	2026-05-11	上午(08:00-12:00)	23	10	正常
SCH20260511140000016	D0002	2026-05-11	下午(14:00-18:00)	18	5	停诊
SCH20260505080000017	D0003	2026-05-05	上午(08:00-12:00)	15	5	正常
SCH20260505140000017	D0003	2026-05-05	下午(14:00-18:00)	12	10	正常
SCH20260506080000017	D0003	2026-05-06	上午(08:00-12:00)	15	7	正常
SCH20260506140000017	D0003	2026-05-06	下午(14:00-18:00)	14	8	正常
SCH20260507080000017	D0003	2026-05-07	上午(08:00-12:00)	10	8	正常
SCH20260507140000017	D0003	2026-05-07	下午(14:00-18:00)	11	5	正常
SCH20260508080000017	D0003	2026-05-08	上午(08:00-12:00)	11	8	正常
SCH20260508140000017	D0003	2026-05-08	下午(14:00-18:00)	22	9	正常
SCH20260509080000017	D0003	2026-05-09	上午(08:00-12:00)	19	7	正常
SCH20260509140000017	D0003	2026-05-09	下午(14:00-18:00)	19	10	正常
SCH20260510080000017	D0003	2026-05-10	上午(08:00-12:00)	23	5	正常
SCH20260510140000017	D0003	2026-05-10	下午(14:00-18:00)	11	6	正常
SCH20260511080000017	D0003	2026-05-11	上午(08:00-12:00)	20	6	正常
SCH20260511140000017	D0003	2026-05-11	下午(14:00-18:00)	24	10	正常
SCH20260505080000018	E0001	2026-05-05	上午(08:00-12:00)	21	7	正常
SCH20260505140000018	E0001	2026-05-05	下午(14:00-18:00)	15	9	正常
SCH20260506080000018	E0001	2026-05-06	上午(08:00-12:00)	17	5	正常
SCH20260506140000018	E0001	2026-05-06	下午(14:00-18:00)	20	8	正常
SCH20260507080000018	E0001	2026-05-07	上午(08:00-12:00)	16	8	正常
SCH20260507140000018	E0001	2026-05-07	下午(14:00-18:00)	13	7	正常
SCH20260508080000018	E0001	2026-05-08	上午(08:00-12:00)	11	10	正常
SCH20260508140000018	E0001	2026-05-08	下午(14:00-18:00)	23	9	正常
SCH20260509080000018	E0001	2026-05-09	上午(08:00-12:00)	21	10	正常
SCH20260509140000018	E0001	2026-05-09	下午(14:00-18:00)	22	10	正常
SCH20260510080000018	E0001	2026-05-10	上午(08:00-12:00)	24	6	正常
SCH20260510140000018	E0001	2026-05-10	下午(14:00-18:00)	25	6	正常
SCH20260511080000018	E0001	2026-05-11	上午(08:00-12:00)	10	7	正常
SCH20260511140000018	E0001	2026-05-11	下午(14:00-18:00)	20	6	正常
SCH20260505080000019	E0002	2026-05-05	上午(08:00-12:00)	23	9	正常
SCH20260505140000019	E0002	2026-05-05	下午(14:00-18:00)	16	9	正常
SCH20260506080000019	E0002	2026-05-06	上午(08:00-12:00)	14	7	正常
SCH20260506140000019	E0002	2026-05-06	下午(14:00-18:00)	25	7	正常
SCH20260507080000019	E0002	2026-05-07	上午(08:00-12:00)	20	8	正常
SCH20260507140000019	E0002	2026-05-07	下午(14:00-18:00)	14	10	正常
SCH20260508080000019	E0002	2026-05-08	上午(08:00-12:00)	16	10	正常
SCH20260508140000019	E0002	2026-05-08	下午(14:00-18:00)	25	10	正常
SCH20260509080000019	E0002	2026-05-09	上午(08:00-12:00)	21	8	正常
SCH20260509140000019	E0002	2026-05-09	下午(14:00-18:00)	10	6	正常
SCH20260510080000019	E0002	2026-05-10	上午(08:00-12:00)	17	8	正常
SCH20260510140000019	E0002	2026-05-10	下午(14:00-18:00)	16	10	正常
SCH20260511080000019	E0002	2026-05-11	上午(08:00-12:00)	23	6	正常
SCH20260511140000019	E0002	2026-05-11	下午(14:00-18:00)	23	5	正常
SCH20260505080000020	F0001	2026-05-05	上午(08:00-12:00)	20	5	正常
SCH20260505140000020	F0001	2026-05-05	下午(14:00-18:00)	11	8	正常
SCH20260506080000020	F0001	2026-05-06	上午(08:00-12:00)	19	5	正常
SCH20260506140000020	F0001	2026-05-06	下午(14:00-18:00)	14	6	正常
SCH20260507080000020	F0001	2026-05-07	上午(08:00-12:00)	14	8	正常
SCH20260507140000020	F0001	2026-05-07	下午(14:00-18:00)	16	7	正常
SCH20260508080000020	F0001	2026-05-08	上午(08:00-12:00)	25	6	正常
SCH20260508140000020	F0001	2026-05-08	下午(14:00-18:00)	12	5	正常
SCH20260509080000020	F0001	2026-05-09	上午(08:00-12:00)	13	7	正常
SCH20260509140000020	F0001	2026-05-09	下午(14:00-18:00)	11	8	停诊
SCH20260510080000020	F0001	2026-05-10	上午(08:00-12:00)	23	6	正常
SCH20260510140000020	F0001	2026-05-10	下午(14:00-18:00)	24	7	正常
SCH20260511080000020	F0001	2026-05-11	上午(08:00-12:00)	24	5	正常
SCH20260511140000020	F0001	2026-05-11	下午(14:00-18:00)	15	10	正常
SCH20260505080000021	F0002	2026-05-05	上午(08:00-12:00)	16	9	正常
SCH20260505140000021	F0002	2026-05-05	下午(14:00-18:00)	20	8	正常
SCH20260506080000021	F0002	2026-05-06	上午(08:00-12:00)	19	8	正常
SCH20260506140000021	F0002	2026-05-06	下午(14:00-18:00)	10	6	正常
SCH20260507080000021	F0002	2026-05-07	上午(08:00-12:00)	22	7	正常
SCH20260507140000021	F0002	2026-05-07	下午(14:00-18:00)	12	9	正常
SCH20260508080000021	F0002	2026-05-08	上午(08:00-12:00)	11	8	正常
SCH20260508140000021	F0002	2026-05-08	下午(14:00-18:00)	16	6	正常
SCH20260509080000021	F0002	2026-05-09	上午(08:00-12:00)	24	5	正常
SCH20260509140000021	F0002	2026-05-09	下午(14:00-18:00)	18	8	正常
SCH20260510080000021	F0002	2026-05-10	上午(08:00-12:00)	14	6	正常
SCH20260510140000021	F0002	2026-05-10	下午(14:00-18:00)	11	7	正常
SCH20260511080000021	F0002	2026-05-11	上午(08:00-12:00)	15	6	正常
SCH20260511140000021	F0002	2026-05-11	下午(14:00-18:00)	23	5	正常
SCH20260505080000022	F0003	2026-05-05	上午(08:00-12:00)	20	9	正常
SCH20260505140000022	F0003	2026-05-05	下午(14:00-18:00)	15	9	正常
SCH20260506080000022	F0003	2026-05-06	上午(08:00-12:00)	17	9	正常
SCH20260506140000022	F0003	2026-05-06	下午(14:00-18:00)	10	5	正常
SCH20260507080000022	F0003	2026-05-07	上午(08:00-12:00)	20	8	正常
SCH20260507140000022	F0003	2026-05-07	下午(14:00-18:00)	10	9	正常
SCH20260508080000022	F0003	2026-05-08	上午(08:00-12:00)	14	8	正常
SCH20260508140000022	F0003	2026-05-08	下午(14:00-18:00)	21	5	正常
SCH20260509080000022	F0003	2026-05-09	上午(08:00-12:00)	17	7	正常
SCH20260509140000022	F0003	2026-05-09	下午(14:00-18:00)	21	8	正常
SCH20260510080000022	F0003	2026-05-10	上午(08:00-12:00)	10	5	正常
SCH20260510140000022	F0003	2026-05-10	下午(14:00-18:00)	23	5	正常
SCH20260511080000022	F0003	2026-05-11	上午(08:00-12:00)	14	10	正常
SCH20260511140000022	F0003	2026-05-11	下午(14:00-18:00)	21	6	正常
SCH20260505080000023	F0004	2026-05-05	上午(08:00-12:00)	11	10	正常
SCH20260505140000023	F0004	2026-05-05	下午(14:00-18:00)	13	7	正常
SCH20260506080000023	F0004	2026-05-06	上午(08:00-12:00)	25	6	正常
SCH20260506140000023	F0004	2026-05-06	下午(14:00-18:00)	18	5	正常
SCH20260507080000023	F0004	2026-05-07	上午(08:00-12:00)	22	6	正常
SCH20260507140000023	F0004	2026-05-07	下午(14:00-18:00)	14	5	正常
SCH20260508080000023	F0004	2026-05-08	上午(08:00-12:00)	22	6	正常
SCH20260508140000023	F0004	2026-05-08	下午(14:00-18:00)	23	9	正常
SCH20260509080000023	F0004	2026-05-09	上午(08:00-12:00)	23	7	正常
SCH20260509140000023	F0004	2026-05-09	下午(14:00-18:00)	23	5	正常
SCH20260510080000023	F0004	2026-05-10	上午(08:00-12:00)	10	5	正常
SCH20260510140000023	F0004	2026-05-10	下午(14:00-18:00)	10	10	正常
SCH20260511080000023	F0004	2026-05-11	上午(08:00-12:00)	10	7	正常
SCH20260511140000023	F0004	2026-05-11	下午(14:00-18:00)	18	10	正常
SCH20260505080000024	G0001	2026-05-05	上午(08:00-12:00)	22	5	正常
SCH20260505140000024	G0001	2026-05-05	下午(14:00-18:00)	10	5	正常
SCH20260506080000024	G0001	2026-05-06	上午(08:00-12:00)	15	8	正常
SCH20260506140000024	G0001	2026-05-06	下午(14:00-18:00)	17	8	正常
SCH20260507080000024	G0001	2026-05-07	上午(08:00-12:00)	14	9	正常
SCH20260507140000024	G0001	2026-05-07	下午(14:00-18:00)	17	7	正常
SCH20260508080000024	G0001	2026-05-08	上午(08:00-12:00)	21	7	正常
SCH20260508140000024	G0001	2026-05-08	下午(14:00-18:00)	19	6	正常
SCH20260509080000024	G0001	2026-05-09	上午(08:00-12:00)	16	7	正常
SCH20260509140000024	G0001	2026-05-09	下午(14:00-18:00)	21	9	停诊
SCH20260510080000024	G0001	2026-05-10	上午(08:00-12:00)	18	5	正常
SCH20260510140000024	G0001	2026-05-10	下午(14:00-18:00)	25	7	正常
